CODE,CODE_DESCRIPTION,VOCABULARY,CODELIST_ID,CODELIST_NAME,CODELIST_VERSION,DEFINITION_ID,DEFINITION_NAME,DEFINITION_VERSION,DEFINITION_SOURCE,VERSION_DATETIME,UPLOADED_DATETIME
10692,Type I diabetes mellitus (3),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
12455,Type I diabetes mellitus (3),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
12640,Type II diabetes mellitus (4),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
12736,Type II diabetes mellitus (4),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
1407,Type II diabetes mellitus (4),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
1549,Type I diabetes mellitus (3),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
17545,Type I diabetes mellitus (3),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
17858,Type I diabetes mellitus (3),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
17859,Type II diabetes mellitus (4),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
18143,Type II diabetes mellitus (4),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
18209,Type II diabetes mellitus (4),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
18219,Type II diabetes mellitus (4),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
18230,Type I diabetes mellitus (3),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
18264,Type II diabetes mellitus (4),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
18278,Type II diabetes mellitus (4),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
18387,Type I diabetes mellitus (3),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
18390,Type II diabetes mellitus (4),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
18425,Type II diabetes mellitus (4),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
18496,Type II diabetes mellitus (4),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
18642,Type I diabetes mellitus (3),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
18683,Type I diabetes mellitus (3),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
18777,Type II diabetes mellitus (4),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
21983,Type I diabetes mellitus (3),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
22871,Type I diabetes mellitus (3),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
22884,Type II diabetes mellitus (4),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
24423,Type I diabetes mellitus (3),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
24458,Type II diabetes mellitus (4),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
24836,Type II diabetes mellitus (4),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
25591,Type II diabetes mellitus (4),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
25627,Type II diabetes mellitus (4),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
26054,Type II diabetes mellitus (4),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
30294,Type I diabetes mellitus (3),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
30323,Type I diabetes mellitus (3),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
32627,Type II diabetes mellitus (4),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
34268,Type II diabetes mellitus (4),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
34450,Type II diabetes mellitus (4),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
35288,Type I diabetes mellitus (3),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
35385,Type II diabetes mellitus (4),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
36633,Type II diabetes mellitus (4),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
37806,Type II diabetes mellitus (4),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
38161,Type I diabetes mellitus (3),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
39070,Type I diabetes mellitus (3),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
40682,Type I diabetes mellitus (3),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
40837,Type I diabetes mellitus (3),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
41049,Type I diabetes mellitus (3),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
42729,Type I diabetes mellitus (3),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
42762,Type II diabetes mellitus (4),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
42831,Type I diabetes mellitus (3),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
43227,Type II diabetes mellitus (4),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
43921,Type I diabetes mellitus (3),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
44779,Type II diabetes mellitus (4),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
44982,Type II diabetes mellitus (4),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
45913,Type II diabetes mellitus (4),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
45914,Type I diabetes mellitus (3),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
45919,Type II diabetes mellitus (4),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
46150,Type II diabetes mellitus (4),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
46301,Type I diabetes mellitus (3),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
46850,Type I diabetes mellitus (3),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
46917,Type II diabetes mellitus (4),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
47315,Type II diabetes mellitus (4),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
47321,Type II diabetes mellitus (4),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
47409,Type II diabetes mellitus (4),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
47582,Type I diabetes mellitus (3),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
47649,Type I diabetes mellitus (3),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
47650,Type I diabetes mellitus (3),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
47816,Type II diabetes mellitus (4),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
47954,Type II diabetes mellitus (4),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
48192,Type II diabetes mellitus (4),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
49074,Type II diabetes mellitus (4),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
49146,Type I diabetes mellitus (3),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
49554,Type I diabetes mellitus (3),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
49655,Type II diabetes mellitus (4),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
49869,Type II diabetes mellitus (4),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
49949,Type I diabetes mellitus (3),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
50225,Type II diabetes mellitus (4),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
50527,Type II diabetes mellitus (4),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
50813,Type II diabetes mellitus (4),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
51756,Type II diabetes mellitus (4),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
51957,Type I diabetes mellitus (3),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
53392,Type II diabetes mellitus (4),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
54008,Type I diabetes mellitus (3),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
54899,Type II diabetes mellitus (4),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
55075,Type II diabetes mellitus (4),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
55239,Type I diabetes mellitus (3),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
56268,Type II diabetes mellitus (4),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
57278,Type II diabetes mellitus (4),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
58604,Type II diabetes mellitus (4),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
59253,Type II diabetes mellitus (4),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
59725,Type II diabetes mellitus (4),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
60107,Type I diabetes mellitus (3),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
60208,Type I diabetes mellitus (3),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
60699,Type II diabetes mellitus (4),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
60796,Type II diabetes mellitus (4),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
61071,Type II diabetes mellitus (4),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
61344,Type I diabetes mellitus (3),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
61829,Type I diabetes mellitus (3),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
62107,Type II diabetes mellitus (4),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
62209,Type I diabetes mellitus (3),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
62352,Type I diabetes mellitus (3),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
62613,Type I diabetes mellitus (3),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
62674,Type II diabetes mellitus (4),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
63017,Type I diabetes mellitus (3),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
63690,Type II diabetes mellitus (4),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
64571,Type II diabetes mellitus (4),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
64668,Type II diabetes mellitus (4),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
65267,Type II diabetes mellitus (4),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
65704,Type II diabetes mellitus (4),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
66145,Type I diabetes mellitus (3),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
66872,Type I diabetes mellitus (3),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
66965,Type II diabetes mellitus (4),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
67905,Type II diabetes mellitus (4),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
68105,Type I diabetes mellitus (3),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
68390,Type I diabetes mellitus (3),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
69676,Type I diabetes mellitus (3),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
69993,Type I diabetes mellitus (3),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
70316,Type II diabetes mellitus (4),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
70766,Type I diabetes mellitus (3),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
758,Type II diabetes mellitus (4),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
85991,Type II diabetes mellitus (4),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
91646,Type II diabetes mellitus (4),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
91942,Type I diabetes mellitus (3),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
91943,Type I diabetes mellitus (3),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
93468,Type I diabetes mellitus (3),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
93727,Type II diabetes mellitus (4),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
93878,Type I diabetes mellitus (3),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
95343,Type I diabetes mellitus (3),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
95351,Type II diabetes mellitus (4),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
95992,Type I diabetes mellitus (3),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
96235,Type I diabetes mellitus (3),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
97446,Type I diabetes mellitus (3),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
97474,Type I diabetes mellitus (3),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
97894,Type I diabetes mellitus (3),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
98616,Type II diabetes mellitus (4),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
98723,Type II diabetes mellitus (4),MEDCODE,1121,Diabetes - Primary care,3381,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
E10,Insulin-dependent diabetes mellitus,ICD10,1122,Diabetes - Secondary care - Diagnoses,3383,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
E11,Non-insulin-dependent diabetes mellitus,ICD10,1122,Diabetes - Secondary care - Diagnoses,3383,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
E12,Malnutrition-related diabetes mellitus,ICD10,1122,Diabetes - Secondary care - Diagnoses,3383,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
E13,Other specified diabetes mellitus,ICD10,1122,Diabetes - Secondary care - Diagnoses,3383,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
E14,Unspecified diabetes mellitus,ICD10,1122,Diabetes - Secondary care - Diagnoses,3383,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
G590,Diabetic mononeuropathy,ICD10,1122,Diabetes - Secondary care - Diagnoses,3383,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
G632,Diabetic polyneuropathy,ICD10,1122,Diabetes - Secondary care - Diagnoses,3383,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
H280,Diabetic cataract,ICD10,1122,Diabetes - Secondary care - Diagnoses,3383,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
H360,Diabetic retinopathy,ICD10,1122,Diabetes - Secondary care - Diagnoses,3383,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
M142,Diabetic arthropathy,ICD10,1122,Diabetes - Secondary care - Diagnoses,3383,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
N083,Glomerular disorders in diabetes mellitus,ICD10,1122,Diabetes - Secondary care - Diagnoses,3383,PH152,Diabetes,304,HDRUK,2021-10-06 16:05:22.521906+00:00,2025-06-09 21:34:10.340168
